=== FINAL SESSION METRICS ===
Timestamp: 2026-03-29 14:10:06
Session Duration: 12:24:45
Total Orders: 1455
Total Trades: 1264
Total Fees: 15.9269 USDT
Final Balance: 28.12 USDT
Overall Win Rate: 31.0%
Average TPM: 1.70

=== ACTIVE ASSET LIST ===
ETHUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
836   20M  WLFIUSDT     SHORT  0.0974     0.0968     0.0970     0.1253     0.0110     10     0.0975/0.0972          0.0977/0.0968          0.0978/0.0968          TSL       
835   15M  WLFIUSDT     SHORT  0.0974     0.0968     0.0970     0.1253     0.0110     10     0.0975/0.0972          0.0977/0.0968          0.0977/0.0968          TSL       
935   5M   NOMUSDT      SHORT  0.0024     0.0024     0.0024     0.2536     0.0103     10     0.0025/0.0024          0.0025/0.0024          0.0025/0.0024          TSL       
863   10M  SAPIENUSDT   LONG   0.0658     N/A        0.0654     -0.1542    0.0109     10     0.0657/0.0657          0.0657/0.0651          0.0657/0.0651          SL        
809   15M  LINKUSDT     SHORT  8.4710     8.4420     8.4328     0.0980     0.0102     10     8.4840/8.4700          8.4960/8.4110          8.4960/8.4110          TSL       
808   10M  LINKUSDT     SHORT  8.4710     8.4420     8.4328     0.0980     0.0102     10     8.4830/8.4740          8.4960/8.4700          8.4960/8.4110          TSL       
644   15M  CETUSUSDT    LONG   0.0272     N/A        0.0270     -0.2571    0.0116     10     0.0272/0.0270          0.0272/0.0270          0.0273/0.0270          SL        
643   10M  CETUSUSDT    LONG   0.0272     N/A        0.0270     -0.2571    0.0116     10     0.0272/0.0270          0.0272/0.0270          0.0273/0.0270          SL        
642   5M   CETUSUSDT    LONG   0.0272     N/A        0.0270     -0.2571    0.0116     10     0.0272/0.0270          0.0272/0.0270          0.0272/0.0270          SL        
681   10M  ETHFIUSDT    SHORT  0.4561     0.4519     0.4529     0.2326     0.0116     10     0.4578/0.4565          0.4590/0.4565          0.4593/0.4563          TSL       
768   25M  TONUSDT      SHORT  1.2376     1.2327     1.2345     0.0947     0.0121     10     1.2398/1.2378          1.2400/1.2323          1.2400/1.2316          TSL       
767   20M  TONUSDT      SHORT  1.2376     1.2327     1.2345     0.0947     0.0121     10     1.2387/1.2378          1.2400/1.2368          1.2400/1.2323          TSL       
766   15M  TONUSDT      SHORT  1.2376     1.2327     1.2345     0.0947     0.0121     10     1.2385/1.2378          1.2400/1.2368          1.2400/1.2323          TSL       
861   20M  BSBUSDT      LONG   0.2153     0.2214     0.2192     0.6352     0.0109     30     0.2199/0.2148          0.2226/0.2148          0.2324/0.2148          TSL       
911   10M  KITEUSDT     SHORT  0.1583     N/A        0.1598     -0.2601    0.0106     10     0.1602/0.1586          0.1602/0.1573          0.1602/0.1569          SL        
919   15M  BICOUSDT     LONG   0.0201     N/A        0.0200     -0.0998    0.0106     10     0.0201/0.0200          0.0201/0.0200          0.0201/0.0200          SL        
918   10M  BICOUSDT     LONG   0.0201     N/A        0.0201     -0.0605    0.0106     10     0.0201/0.0200          0.0201/0.0200          0.0201/0.0200          SL        
838   5M   XPLUSDT      SHORT  0.0876     0.0871     0.0871     0.1351     0.0110     10     0.0878/0.0876          0.0878/0.0874          0.0879/0.0874          TSL       
795   10M  COAIUSDT     SHORT  0.2646     N/A        0.2661     -0.1693    0.0111     30     0.2650/0.2647          0.2657/0.2641          0.2666/0.2641          SL        
846   20M  LINEAUSDT    SHORT  0.0029     0.0029     0.0029     0.1572     0.0110     10     0.0029/0.0029          0.0029/0.0029          0.0029/0.0029          TSL       
855   10M  HUMAUSDT     LONG   0.0145     N/A        0.0142     -0.5446    0.0109     20     0.0145/0.0144          0.0145/0.0142          0.0145/0.0142          LIQ       
821   5M   SEIUSDT      SHORT  0.0535     0.0533     0.0534     0.1083     0.0110     10     0.0536/0.0536          0.0536/0.0535          0.0537/0.0535          TSL       
840   25M  SUSHIUSDT    SHORT  0.1875     0.1864     0.1868     0.1307     0.0110     10     0.1878/0.1872          0.1878/0.1864          0.1881/0.1864          TSL       
839   15M  SUSHIUSDT    SHORT  0.1875     0.1868     0.1868     0.1007     0.0110     10     0.1877/0.1872          0.1878/0.1864          0.1878/0.1864          TSL       
891   25M  STEEMUSDT    LONG   0.0577     N/A        0.0574     -0.1389    0.0105     10     0.0577/0.0573          0.0577/0.0568          0.0579/0.0568          SL        
798   10M  TRXUSDT      LONG   0.3196     N/A        0.3189     -0.0735    0.0111     10     0.3195/0.3191          0.3197/0.3191          0.3197/0.3186          SL        
828   15M  FARTCOINUSDT SHORT  0.1674     0.1662     0.1664     0.1779     0.0110     10     0.1681/0.1668          0.1682/0.1659          0.1682/0.1659          TSL       
827   10M  FARTCOINUSDT SHORT  0.1674     0.1662     0.1664     0.1779     0.0110     10     0.1681/0.1672          0.1682/0.1668          0.1682/0.1659          TSL       
826   5M   FARTCOINUSDT SHORT  0.1674     0.1662     0.1664     0.1779     0.0110     10     0.1681/0.1676          0.1681/0.1668          0.1682/0.1668          TSL       
854   5M   HUMAUSDT     LONG   0.0145     N/A        0.0143     -0.3591    0.0109     20     0.0145/0.0144          0.0145/0.0144          0.0145/0.0142          SL        
818   10M  SUIUSDT      SHORT  0.8557     0.8530     0.8487     0.1526     0.0111     10     0.8571/0.8554          0.8571/0.8543          0.8571/0.8400          TSL       
817   5M   SUIUSDT      SHORT  0.8557     0.8530     0.8487     0.1526     0.0111     10     0.8568/0.8557          0.8571/0.8543          0.8571/0.8543          TSL       
883   10M  MINAUSDT     LONG   0.0529     N/A        0.0526     -0.1561    0.0109     80     0.0528/0.0527          0.0528/0.0525          0.0528/0.0525          SL        
882   5M   MINAUSDT     LONG   0.0529     N/A        0.0526     -0.1561    0.0109     10     0.0528/0.0528          0.0528/0.0527          0.0528/0.0525          SL        
881   10M  GMTUSDT      LONG   0.0096     N/A        0.0095     -0.2204    0.0109     10     0.0096/0.0096          0.0096/0.0095          0.0096/0.0095          SL        
880   5M   GMTUSDT      LONG   0.0096     N/A        0.0095     -0.2204    0.0109     10     0.0096/0.0096          0.0096/0.0096          0.0096/0.0095          SL        
878   5M   KITEUSDT     LONG   0.1594     N/A        0.1585     -0.1568    0.0109     10     0.1600/0.1591          0.1600/0.1588          0.1602/0.1584          SL        
689   10M  ATHUSDT      LONG   0.0069     0.0069     0.0069     0.3161     0.0117     30     0.0069/0.0068          0.0069/0.0068          0.0069/0.0068          TSL       
851   10M  LDOUSDT      LONG   0.3042     N/A        0.3023     -0.1740    0.0109     10     0.3040/0.3035          0.3040/0.3010          0.3040/0.3010          SL        
871   10M  UNIUSDT      LONG   3.3727     N/A        3.3587     -0.1175    0.0108     10     3.3730/3.3700          3.3730/3.3360          3.3730/3.3360          SL        
870   5M   UNIUSDT      LONG   3.3727     N/A        3.3587     -0.1175    0.0108     10     3.3730/3.3700          3.3730/3.3700          3.3730/3.3360          SL        
860   5M   NIGHTUSDT    LONG   0.0497     0.0500     0.0500     0.1769     0.0109     10     0.0499/0.0496          0.0502/0.0496          0.0502/0.0496          TSL       
862   10M  SKYAIUSDT    SHORT  0.0611     0.0609     0.0609     0.0959     0.0109     10     0.0612/0.0607          0.0612/0.0607          0.0612/0.0607          TSL       
889   5M   ORDIUSDT     LONG   2.1661     N/A        2.1628     -0.0451    0.0105     10     2.1640/2.1470          2.1640/2.1470          2.1730/2.1470          SL        
865   15M  ETCUSDT      LONG   8.0010     N/A        7.9782     -0.0732    0.0096     10     7.9960/7.9900          7.9960/7.9200          7.9960/7.9200          SL        
864   10M  ETCUSDT      LONG   8.0010     N/A        7.9782     -0.0732    0.0096     10     7.9960/7.9900          7.9960/7.9200          7.9960/7.9200          SL        
872   15M  SHIBUSDT     LONG   0.0000     N/A        0.0000     -0.1254    0.0109     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
849   5M   SHIBUSDT     LONG   0.0000     N/A        0.0000     -0.0923    0.0109     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
866   15M  DOGEUSDT     LONG   0.0909     N/A        0.0906     -0.1124    0.0109     10     0.0909/0.0908          0.0909/0.0901          0.0909/0.0901          SL        
869   5M   AAVEUSDT     LONG   95.7278    N/A        95.3505    -0.1189    0.0115     10     95.7500/95.6400        95.7500/95.5500        95.7500/94.8500        SL        
850   5M   LDOUSDT      LONG   0.3042     N/A        0.3029     -0.1203    0.0109     10     0.3039/0.3035          0.3040/0.3034          0.3040/0.3010          SL        
877   10M  MSTRUSDT     LONG   126.3732   N/A        126.1374   -0.0574    0.0111     10     126.2900/126.2300      126.3100/125.9000      126.3100/125.9000      SL        
874   5M   SUSDT        LONG   0.0402     N/A        0.0401     -0.1168    0.0109     10     0.0402/0.0402          0.0402/0.0402          0.0402/0.0399          SL        
859   5M   ASTERUSDT    LONG   0.6580     N/A        0.6565     -0.0666    0.0108     10     0.6584/0.6575          0.6585/0.6575          0.6585/0.6553          SL        
873   5M   VIRTUALUSDT  LONG   0.6548     N/A        0.6511     -0.1605    0.0110     10     0.6548/0.6541          0.6548/0.6520          0.6548/0.6463          SL        
868   10M  XRPUSDT      LONG   1.3357     N/A        1.3328     -0.0633    0.0107     10     1.3351/1.3339          1.3351/1.3261          1.3351/1.3253          SL        
867   5M   XRPUSDT      LONG   1.3357     N/A        1.3328     -0.0633    0.0107     10     1.3351/1.3343          1.3351/1.3333          1.3351/1.3261          SL        
834   25M  PUMPUSDT     SHORT  0.0017     N/A        0.0017     -0.2661    0.0110     10     0.0017/0.0017          0.0017/0.0017          0.0017/0.0017          SL        
876   5M   CUSDT        LONG   0.0770     0.0778     0.0779     0.3062     0.0109     10     0.0778/0.0769          0.0785/0.0769          0.0785/0.0767          TSL       
660   10M  CUSDT        LONG   0.0771     0.0783     0.0780     0.3835     0.0116     10     0.0775/0.0768          0.0775/0.0767          0.0775/0.0762          TSL       
21    5M   BABAUSDT     SHORT  122.5687   122.3400   122.4323   0.0703     0.0201     10     122.6400/122.6400      122.6700/122.6400      122.7100/122.5100      TSL       
858   25M  CUSDT        SHORT  0.0762     N/A        0.0777     -0.5440    0.0109     10     0.0785/0.0762          0.0785/0.0760          0.0785/0.0760          SL        
857   20M  CUSDT        SHORT  0.0762     N/A        0.0777     -0.5440    0.0109     10     0.0785/0.0762          0.0785/0.0762          0.0785/0.0760          SL        
856   15M  CUSDT        SHORT  0.0762     N/A        0.0776     -0.5397    0.0109     10     0.0785/0.0762          0.0785/0.0762          0.0785/0.0760          SL        
842   15M  ALCHUSDT     SHORT  0.0677     N/A        0.0681     -0.1691    0.0111     10     0.0680/0.0677          0.0687/0.0675          0.0687/0.0675          SL        
807   10M  ADAUSDT      SHORT  0.2418     N/A        0.2429     -0.1337    0.0110     10     0.2425/0.2420          0.2429/0.2419          0.2429/0.2401          SL        
806   5M   ADAUSDT      SHORT  0.2418     N/A        0.2429     -0.1337    0.0110     10     0.2424/0.2420          0.2425/0.2419          0.2429/0.2419          SL        
770   10M  RESOLVUSDT   SHORT  0.0378     0.0375     0.0376     0.1955     0.0121     10     0.0380/0.0378          0.0380/0.0376          0.0380/0.0375          TSL       
832   10M  PARTIUSDT    SHORT  0.0883     N/A        0.0887     -0.1284    0.0110     10     0.0884/0.0880          0.0889/0.0880          0.0892/0.0880          SL        
783   20M  MEWUSDT      SHORT  0.0005     0.0005     0.0005     0.1952     0.0121     10     0.0005/0.0005          0.0005/0.0005          0.0005/0.0005          TSL       
782   15M  MEWUSDT      SHORT  0.0005     0.0005     0.0005     0.1952     0.0121     10     0.0005/0.0005          0.0005/0.0005          0.0005/0.0005          TSL       
781   10M  MEWUSDT      SHORT  0.0005     0.0005     0.0005     0.1952     0.0121     10     0.0005/0.0005          0.0005/0.0005          0.0005/0.0005          TSL       
815   15M  HBARUSDT     SHORT  0.0892     N/A        0.0894     -0.0715    0.0110     10     0.0893/0.0891          0.0894/0.0888          0.0894/0.0887          SL        
820   10M  1000BONKUSDT SHORT  0.0057     N/A        0.0057     -0.1292    0.0110     10     0.0057/0.0057          0.0057/0.0057          0.0057/0.0056          SL        
819   5M   1000BONKUSDT SHORT  0.0057     N/A        0.0057     -0.1292    0.0110     10     0.0057/0.0057          0.0057/0.0057          0.0057/0.0057          SL        
761   5M   ICPUSDT      SHORT  2.2209     2.2140     2.2166     0.0735     0.0121     10     2.2230/2.2210          2.2230/2.2190          2.2230/2.2190          TSL       
812   15M  XLMUSDT      SHORT  0.1665     N/A        0.1670     -0.0819    0.0111     10     0.1668/0.1664          0.1670/0.1656          0.1670/0.1653          SL        
853   5M   VVVUSDT      LONG   6.0380     N/A        6.0194     -0.0894    0.0109     10     6.0410/6.0160          6.0410/6.0160          6.0410/5.9860          SL        
843   25M  FUNTOKENUSDT SHORT  0.0013     N/A        0.0013     -0.1537    0.0110     10     0.0013/0.0013          0.0013/0.0013          0.0013/0.0012          SL        
680   10M  ORDIUSDT     SHORT  2.1759     2.1600     2.1632     0.1893     0.0117     10     2.1790/2.1780          2.1840/2.1780          2.1840/2.1720          TSL       
772   5M   PUMPUSDT     SHORT  0.0017     0.0017     0.0017     0.0960     0.0121     10     0.0017/0.0017          0.0017/0.0017          0.0017/0.0017          TSL       
673   5M   WIFUSDT      SHORT  0.1745     0.1737     0.1731     0.1824     0.0116     10     0.1747/0.1741          0.1747/0.1741          0.1751/0.1741          TSL       
848   25M  AZTECUSDT    SHORT  0.0183     0.0182     0.0182     0.1345     0.0110     10     0.0183/0.0182          0.0183/0.0181          0.0183/0.0181          TSL       
527   25M  VANRYUSDT    SHORT  0.0051     0.0051     0.0051     0.2156     0.0115     10     0.0051/0.0051          0.0051/0.0051          0.0051/0.0051          TSL       
778   20M  MASKUSDT     SHORT  0.3967     0.3943     0.3939     0.1939     0.0121     10     0.3973/0.3951          0.3973/0.3924          0.3973/0.3924          TSL       
777   15M  MASKUSDT     SHORT  0.3967     0.3943     0.3939     0.1939     0.0121     10     0.3973/0.3951          0.3973/0.3924          0.3973/0.3924          TSL       
776   10M  MASKUSDT     SHORT  0.3967     0.3947     0.3939     0.1783     0.0121     10     0.3973/0.3964          0.3973/0.3940          0.3973/0.3924          TSL       
789   10M  GOOGLUSDT    SHORT  273.3932   N/A        273.6674   -0.0329    0.0109     10     273.5500/273.5100      273.7200/273.5100      273.7700/273.5100      SL        
